category;time started;time ended;duration;duration minutes
Прогулка;2024-10-29 17:54:01;2024-10-29 18:20:29;0:26:28;26
Быт;2024-10-29 18:20:29;2024-10-29 18:30:37;0:10:8;10
Прогулка;2024-10-29 18:30:44;2024-10-29 18:40:12;0:9:28;9
Еда;2024-10-29 19:00:33;2024-10-29 19:51:56;0:51:23;51
Быт;2024-10-29 19:52:02;2024-10-29 20:06:45;0:14:43;14
Работа;2024-10-29 20:08:47;2024-10-29 20:35:27;0:26:40;26
Быт;2024-10-29 20:45:37;2024-10-29 20:58:01;0:12:24;12
Прогулка;2024-10-29 20:58:04;2024-10-29 21:19:01;0:20:57;20
Быт;2024-10-29 21:19:06;2024-10-29 21:23:03;0:3:57;3
Быт;2024-10-29 21:23:05;2024-10-29 21:32:58;0:9:53;9
Быт;2024-10-29 21:33:18;2024-10-29 21:48:22;0:15:4;15
Хобби;2024-10-29 21:48:30;2024-10-29 23:32:32;1:44:2;104
Работа;2024-10-29 23:35:05;2024-10-29 23:44:10;0:9:5;9
Быт;2024-10-29 23:44:24;2024-10-30 00:57:07;1:12:43;72
Sleep;2024-10-30 00:57:07;2024-10-30 07:45:22;6:48:15;408
Спорт;2024-10-30 07:50:57;2024-10-30 08:15:47;0:24:50;24
Еда;2024-10-30 08:15:51;2024-10-30 08:35:23;0:19:32;19
Быт;2024-10-30 08:35:24;2024-10-30 08:53:00;0:17:36;17
Прогулка;2024-10-30 08:53:01;2024-10-30 09:20:12;0:27:11;27
Быт;2024-10-30 09:20:18;2024-10-30 09:29:52;0:9:34;9
Быт;2024-10-30 09:30:03;2024-10-30 09:37:25;0:7:22;7
Хобби;2024-10-30 09:37:25;2024-10-30 10:05:32;0:28:7;28
Работа;2024-10-30 10:05:38;2024-10-30 10:47:00;0:41:22;41
Быт;2024-10-30 10:47:03;2024-10-30 10:55:06;0:8:3;8
Общение;2024-10-30 10:55:09;2024-10-30 11:26:42;0:31:33;31
Работа;2024-10-30 10:55:16;2024-10-30 12:01:21;1:6:5;66
Работа;2024-10-30 12:07:12;2024-10-30 12:25:41;0:18:29;18
Работа;2024-10-30 12:34:40;2024-10-30 12:55:30;0:20:50;20
Быт;2024-10-30 12:55:34;2024-10-30 13:08:54;0:13:20;13
Еда;2024-10-30 13:08:54;2024-10-30 13:38:57;0:30:3;30
Быт;2024-10-30 13:38:57;2024-10-30 13:43:39;0:4:42;4
Быт;2024-10-30 13:43:40;2024-10-30 13:48:36;0:4:56;4
Отдых;2024-10-30 13:48:44;2024-10-30 14:10:26;0:21:42;21
Быт;2024-10-30 14:10:26;2024-10-30 14:12:57;0:2:31;2
Работа;2024-10-30 14:29:59;2024-10-30 15:13:42;0:43:43;43
Быт;2024-10-30 15:13:42;2024-10-30 15:33:16;0:19:34;19
Общение;2024-10-30 15:33:31;2024-10-30 15:41:53;0:8:22;8
Работа;2024-10-30 15:42:05;2024-10-30 15:59:10;0:17:5;17
Работа;2024-10-30 16:09:38;2024-10-30 17:01:18;0:51:40;51
Быт;2024-10-30 17:01:28;2024-10-30 17:08:29;0:7:1;7
Работа;2024-10-30 17:12:22;2024-10-30 17:27:46;0:15:24;15
Работа;2024-10-30 17:32:23;2024-10-30 17:52:58;0:20:35;20
Прогулка;2024-10-30 17:52:58;2024-10-30 18:12:32;0:19:34;19
Быт;2024-10-30 18:22:47;2024-10-30 18:40:51;0:18:4;18
Отдых;2024-10-30 18:40:51;2024-10-30 19:10:53;0:30:2;30
Прогулка;2024-10-30 19:10:53;2024-10-30 19:19:37;0:8:44;8
Быт;2024-10-30 19:19:40;2024-10-30 19:28:05;0:8:25;8
Прогулка;2024-10-30 19:28:06;2024-10-30 19:45:46;0:17:40;17
Быт;2024-10-30 19:46:18;2024-10-30 20:00:21;0:14:3;14
Еда;2024-10-30 20:00:26;2024-10-30 21:06:39;1:6:13;66
Работа;2024-10-30 21:06:51;2024-10-30 21:19:07;0:12:16;12
Отдых;2024-10-30 21:49:31;2024-10-30 22:01:36;0:12:5;12
Образование;2024-10-30 22:01:42;2024-10-30 22:15:50;0:14:8;14
Прогулка;2024-10-30 23:32:30;2024-10-30 23:41:37;0:9:7;9
Быт;2024-10-31 00:01:35;2024-10-31 00:32:09;0:30:34;30
Sleep;2024-10-31 00:32:09;2024-10-31 07:20:49;6:48:40;408
Быт;2024-10-31 07:32:34;2024-10-31 07:37:52;0:5:18;5
Быт;2024-10-31 07:39:19;2024-10-31 08:00:43;0:21:24;21
Спорт;2024-10-31 08:00:48;2024-10-31 08:07:19;0:6:31;6
Еда;2024-10-31 08:07:19;2024-10-31 08:37:30;0:30:11;30
Быт;2024-10-31 08:37:30;2024-10-31 08:54:33;0:17:3;17
Прогулка;2024-10-31 08:54:33;2024-10-31 09:24:40;0:30:7;30
Быт;2024-10-31 09:24:40;2024-10-31 09:32:51;0:8:11;8
Отдых;2024-10-31 09:33:23;2024-10-31 09:38:43;0:5:20;5
Работа;2024-10-31 09:40:31;2024-10-31 10:13:56;0:33:25;33
Работа;2024-10-31 10:14:00;2024-10-31 10:56:20;0:42:20;42
Быт;2024-10-31 10:56:24;2024-10-31 11:02:55;0:6:31;6
Общение;2024-10-31 11:02:57;2024-10-31 11:28:24;0:25:27;25
Работа;2024-10-31 11:07:28;2024-10-31 12:14:52;1:7:24;67
Работа;2024-10-31 12:18:05;2024-10-31 12:50:51;0:32:46;32
Быт;2024-10-31 12:51:56;2024-10-31 13:11:04;0:19:8;19
Еда;2024-10-31 13:11:04;2024-10-31 13:42:22;0:31:18;31
Быт;2024-10-31 13:43:24;2024-10-31 13:52:18;0:8:54;8
Быт;2024-10-31 13:54:25;2024-10-31 14:21:08;0:26:43;26
Работа;2024-10-31 14:25:12;2024-10-31 14:47:55;0:22:43;22
Быт;2024-10-31 15:06:31;2024-10-31 15:18:20;0:11:49;11
Работа;2024-10-31 15:18:23;2024-10-31 15:23:53;0:5:30;5
Быт;2024-10-31 15:23:57;2024-10-31 15:33:54;0:9:57;9
Работа;2024-10-31 15:33:54;2024-10-31 16:01:11;0:27:17;27
Работа;2024-10-31 16:01:11;2024-10-31 16:23:50;0:22:39;22
Отдых;2024-10-31 16:35:27;2024-10-31 17:06:51;0:31:24;31
Работа;2024-10-31 17:06:51;2024-10-31 17:21:36;0:14:45;14
Быт;2024-10-31 17:22:11;2024-10-31 17:30:07;0:7:56;7
Прогулка;2024-10-31 17:30:12;2024-10-31 18:26:22;0:56:10;56
Быт;2024-10-31 18:27:01;2024-10-31 18:53:30;0:26:29;26
Еда;2024-10-31 18:53:34;2024-10-31 19:40:50;0:47:16;47
Работа;2024-10-31 19:40:56;2024-10-31 19:47:00;0:6:4;6
Отдых;2024-10-31 19:53:04;2024-10-31 21:03:17;1:10:13;70
Быт;2024-10-31 21:03:20;2024-10-31 21:11:26;0:8:6;8
Прогулка;2024-10-31 21:11:28;2024-10-31 21:33:47;0:22:19;22
Быт;2024-10-31 21:46:24;2024-10-31 22:03:49;0:17:25;17
Работа;2024-10-31 22:03:49;2024-10-31 22:52:13;0:48:24;48
Работа;2024-10-31 22:52:17;2024-10-31 23:08:45;0:16:28;16
Быт;2024-10-31 23:30:13;2024-10-31 23:54:16;0:24:3;24
Sleep;2024-11-01 00:46:43;2024-11-01 07:49:52;7:3:9;423
Быт;2024-11-01 07:49:56;2024-11-01 08:28:44;0:38:48;38
Быт;2024-11-01 08:28:49;2024-11-01 08:39:17;0:10:28;10
Прогулка;2024-11-01 08:39:18;2024-11-01 08:48:06;0:8:48;8
Прогулка;2024-11-01 08:54:24;2024-11-01 09:13:21;0:18:57;18
Быт;2024-11-01 09:21:21;2024-11-01 09:24:19;0:2:58;2
Работа;2024-11-01 09:26:56;2024-11-01 09:36:39;0:9:43;9
Общение;2024-11-01 09:44:06;2024-11-01 10:05:42;0:21:36;21
Работа;2024-11-01 10:05:42;2024-11-01 10:36:45;0:31:3;31
Работа;2024-11-01 10:42:53;2024-11-01 10:52:24;0:9:31;9
Быт;2024-11-01 10:52:58;2024-11-01 10:59:30;0:6:32;6
Общение;2024-11-01 10:59:30;2024-11-01 11:26:28;0:26:58;26
Хобби;2024-11-01 11:26:30;2024-11-01 12:09:51;0:43:21;43
Работа;2024-11-01 12:20:39;2024-11-01 12:32:46;0:12:7;12
Хобби;2024-11-01 12:32:46;2024-11-01 12:45:50;0:13:4;13
Отдых;2024-11-01 12:45:50;2024-11-01 12:57:15;0:11:25;11
Быт;2024-11-01 12:57:15;2024-11-01 13:11:46;0:14:31;14
Еда;2024-11-01 13:11:46;2024-11-01 13:37:01;0:25:15;25
Быт;2024-11-01 13:37:16;2024-11-01 13:45:15;0:7:59;7
Отдых;2024-11-01 13:45:15;2024-11-01 14:06:25;0:21:10;21
Быт;2024-11-01 14:06:30;2024-11-01 14:16:30;0:10:0;10
Работа;2024-11-01 14:45:37;2024-11-01 15:19:54;0:34:17;34
Быт;2024-11-01 15:20:17;2024-11-01 15:32:17;0:12:0;12
Общение;2024-11-01 15:32:20;2024-11-01 15:42:11;0:9:51;9
Работа;2024-11-01 15:42:19;2024-11-01 16:20:13;0:37:54;37
Работа;2024-11-01 16:20:13;2024-11-01 16:47:00;0:26:47;26
Прогулка;2024-11-01 16:47:00;2024-11-01 16:58:09;0:11:9;11
Работа;2024-11-01 17:08:09;2024-11-01 17:27:37;0:19:28;19
Быт;2024-11-01 17:27:37;2024-11-01 17:38:57;0:11:20;11
Работа;2024-11-01 17:39:37;2024-11-01 17:56:02;0:16:25;16
Прогулка;2024-11-01 18:05:29;2024-11-01 18:14:44;0:9:15;9
Быт;2024-11-01 18:14:58;2024-11-01 18:21:59;0:7:1;7
Прогулка;2024-11-01 18:22:00;2024-11-01 19:03:26;0:41:26;41
Быт;2024-11-01 19:03:33;2024-11-01 19:13:13;0:9:40;9
Быт;2024-11-01 19:13:13;2024-11-01 19:23:23;0:10:10;10
Еда;2024-11-01 19:23:50;2024-11-01 20:25:17;1:1:27;61
Отдых;2024-11-01 20:25:21;2024-11-01 20:59:28;0:34:7;34
Работа;2024-11-01 20:59:48;2024-11-01 21:11:23;0:11:35;11
Прогулка;2024-11-01 21:18:59;2024-11-01 21:55:59;0:37:0;37
Работа;2024-11-01 21:56:15;2024-11-01 23:21:36;1:25:21;85
Быт;2024-11-01 23:29:16;2024-11-01 23:54:53;0:25:37;25
Sleep;2024-11-02 00:00:00;2024-11-02 06:00:20;6:0:20;360
Работа;2024-11-02 06:00:20;2024-11-02 06:10:23;0:10:3;10
Sleep;2024-11-02 06:10:24;2024-11-02 07:44:11;1:33:47;93
Быт;2024-11-02 07:45:13;2024-11-02 07:50:04;0:4:51;4
Спорт;2024-11-02 07:50:04;2024-11-02 07:57:14;0:7:10;7
Быт;2024-11-02 07:57:18;2024-11-02 08:11:21;0:14:3;14
Еда;2024-11-02 08:11:25;2024-11-02 08:31:28;0:20:3;20
Быт;2024-11-02 08:31:29;2024-11-02 08:38:54;0:7:25;7
Быт;2024-11-02 08:38:54;2024-11-02 08:43:18;0:4:24;4
Прогулка;2024-11-02 08:43:18;2024-11-02 08:51:43;0:8:25;8
Прогулка;2024-11-02 08:51:43;2024-11-02 09:16:21;0:24:38;24
Прогулка;2024-11-02 09:16:44;2024-11-02 10:01:58;0:45:14;45
Работа;2024-11-02 10:16:07;2024-11-02 10:28:31;0:12:24;12
Общение;2024-11-02 10:28:39;2024-11-02 10:36:46;0:8:7;8
Хобби;2024-11-02 10:36:46;2024-11-02 11:11:42;0:34:56;34
Работа;2024-11-02 11:11:58;2024-11-02 11:20:34;0:8:36;8
Быт;2024-11-02 11:20:42;2024-11-02 11:26:33;0:5:51;5
Быт;2024-11-02 11:26:36;2024-11-02 11:33:30;0:6:54;6
Работа;2024-11-02 11:36:26;2024-11-02 12:14:46;0:38:20;38
Быт;2024-11-02 12:16:43;2024-11-02 12:27:53;0:11:10;11
Быт;2024-11-02 12:27:55;2024-11-02 12:32:25;0:4:30;4
Общение;2024-11-02 12:32:29;2024-11-02 12:55:03;0:22:34;22
Отдых;2024-11-02 12:55:03;2024-11-02 13:36:45;0:41:42;41
Работа;2024-11-02 13:36:45;2024-11-02 13:47:33;0:10:48;10
Быт;2024-11-02 13:47:35;2024-11-02 14:05:56;0:18:21;18
Прогулка;2024-11-02 14:05:58;2024-11-02 14:29:05;0:23:7;23
Прогулка;2024-11-02 14:29:05;2024-11-02 17:45:43;3:16:38;196
Прогулка;2024-11-02 17:45:44;2024-11-02 18:19:29;0:33:45;33
Быт;2024-11-02 18:19:34;2024-11-02 18:39:02;0:19:28;19
Еда;2024-11-02 18:39:07;2024-11-02 20:27:18;1:48:11;108
Спорт;2024-11-02 20:27:18;2024-11-02 23:30:52;3:3:34;183
Прогулка;2024-11-03 00:13:43;2024-11-03 00:36:34;0:22:51;22
Быт;2024-11-03 00:41:53;2024-11-03 00:52:47;0:10:54;10
Отдых;2024-11-03 00:52:53;2024-11-03 01:15:28;0:22:35;22
Быт;2024-11-03 01:15:29;2024-11-03 01:22:37;0:7:8;7
Sleep;2024-11-03 01:22:37;2024-11-03 09:18:33;7:55:56;475
Быт;2024-11-03 09:39:14;2024-11-03 09:43:56;0:4:42;4
Быт;2024-11-03 09:43:59;2024-11-03 10:21:21;0:37:22;37
Еда;2024-11-03 10:21:24;2024-11-03 11:17:29;0:56:5;56
Работа;2024-11-03 11:26:42;2024-11-03 11:37:47;0:11:5;11
Работа;2024-11-03 11:37:47;2024-11-03 12:49:35;1:11:48;71
Работа;2024-11-03 13:11:34;2024-11-03 13:38:24;0:26:50;26
Быт;2024-11-03 13:38:24;2024-11-03 13:47:16;0:8:52;8
Прогулка;2024-11-03 13:47:16;2024-11-03 14:08:21;0:21:5;21
Быт;2024-11-03 14:08:29;2024-11-03 14:23:43;0:15:14;15
Прогулка;2024-11-03 14:23:43;2024-11-03 16:43:48;2:20:5;140
Быт;2024-11-03 16:58:48;2024-11-03 17:07:18;0:8:30;8
Еда;2024-11-03 17:07:53;2024-11-03 17:54:29;0:46:36;46
Отдых;2024-11-03 17:54:29;2024-11-03 18:24:38;0:30:9;30
Быт;2024-11-03 18:38:09;2024-11-03 18:45:52;0:7:43;7
Прогулка;2024-11-03 18:45:54;2024-11-03 19:02:48;0:16:54;16
Спорт;2024-11-03 19:31:30;2024-11-03 22:41:08;3:9:38;189
Отдых;2024-11-03 22:41:08;2024-11-03 23:11:21;0:30:13;30
Отдых;2024-11-03 23:11:21;2024-11-04 01:01:42;1:50:21;110
Быт;2024-11-04 01:01:46;2024-11-04 01:14:50;0:13:4;13
Прогулка;2024-11-04 01:14:50;2024-11-04 01:31:08;0:16:18;16
Работа;2024-11-04 01:34:28;2024-11-04 01:55:24;0:20:56;20
Быт;2024-11-04 01:55:24;2024-11-04 02:03:49;0:8:25;8
Sleep;2024-11-04 02:03:49;2024-11-04 07:42:38;5:38:49;338
Отдых;2024-11-04 07:42:38;2024-11-04 08:53:52;1:11:14;71
Sleep;2024-11-04 08:53:52;2024-11-04 09:20:20;0:26:28;26
Отдых;2024-11-04 09:20:20;2024-11-04 09:34:38;0:14:18;14
Sleep;2024-11-04 09:34:38;2024-11-04 09:58:00;0:23:22;23
Отдых;2024-11-04 09:58:00;2024-11-04 10:25:52;0:27:52;27
Быт;2024-11-04 10:25:54;2024-11-04 10:51:20;0:25:26;25
Еда;2024-11-04 10:51:20;2024-11-04 11:28:48;0:37:28;37
Отдых;2024-11-04 11:28:51;2024-11-04 11:36:30;0:7:39;7
Быт;2024-11-04 11:36:38;2024-11-04 11:54:17;0:17:39;17
Прогулка;2024-11-04 11:54:17;2024-11-04 12:03:26;0:9:9;9
Работа;2024-11-04 12:03:26;2024-11-04 13:02:48;0:59:22;59
Быт;2024-11-04 13:02:48;2024-11-04 13:08:59;0:6:11;6
Быт;2024-11-04 13:13:59;2024-11-04 13:52:17;0:38:18;38
Работа;2024-11-04 14:00:37;2024-11-04 14:08:25;0:7:48;7
Работа;2024-11-04 14:08:29;2024-11-04 14:14:50;0:6:21;6
Быт;2024-11-04 14:14:50;2024-11-04 14:29:47;0:14:57;14
Работа;2024-11-04 14:29:55;2024-11-04 17:08:20;2:38:25;158
Еда;2024-11-04 17:08:21;2024-11-04 17:51:08;0:42:47;42
Быт;2024-11-04 17:51:10;2024-11-04 18:15:23;0:24:13;24
Работа;2024-11-04 18:15:28;2024-11-04 19:52:15;1:36:47;96
Отдых;2024-11-04 19:52:18;2024-11-04 20:25:26;0:33:8;33
Работа;2024-11-04 20:25:27;2024-11-04 20:31:25;0:5:58;5
Быт;2024-11-04 20:31:26;2024-11-04 20:35:24;0:3:58;3
Прогулка;2024-11-04 20:35:25;2024-11-04 20:49:12;0:13:47;13
Быт;2024-11-04 20:49:18;2024-11-04 20:58:45;0:9:27;9
Работа;2024-11-04 21:09:58;2024-11-04 21:42:48;0:32:50;32
Быт;2024-11-04 21:42:53;2024-11-04 21:49:09;0:6:16;6
Общение;2024-11-04 21:49:09;2024-11-04 22:05:50;0:16:41;16
Быт;2024-11-04 22:05:50;2024-11-04 22:10:02;0:4:12;4
Работа;2024-11-04 22:10:16;2024-11-04 22:53:22;0:43:6;43
Быт;2024-11-04 22:55:46;2024-11-04 22:58:11;0:2:25;2
Отдых;2024-11-04 22:58:15;2024-11-04 23:12:38;0:14:23;14
Быт;2024-11-04 23:12:44;2024-11-04 23:59:14;0:46:30;46
Работа;2024-11-04 23:59:18;2024-11-05 00:04:51;0:5:33;5
Sleep;2024-11-05 00:04:51;2024-11-05 07:08:44;7:3:53;423
Отдых;2024-11-05 07:08:44;2024-11-05 07:39:01;0:30:17;30
Быт;2024-11-05 07:49:04;2024-11-05 07:52:55;0:3:51;3
Спорт;2024-11-05 07:52:57;2024-11-05 07:59:45;0:6:48;6
Еда;2024-11-05 07:59:45;2024-11-05 08:29:54;0:30:9;30
Быт;2024-11-05 08:30:02;2024-11-05 08:36:11;0:6:9;6
Быт;2024-11-05 08:36:11;2024-11-05 08:41:00;0:4:49;4
Прогулка;2024-11-05 08:41:00;2024-11-05 08:50:02;0:9:2;9
Прогулка;2024-11-05 08:57:48;2024-11-05 09:14:28;0:16:40;16
Работа;2024-11-05 09:19:28;2024-11-05 09:35:00;0:15:32;15
Быт;2024-11-05 09:35:06;2024-11-05 09:38:17;0:3:11;3
Работа;2024-11-05 09:38:17;2024-11-05 09:51:43;0:13:26;13
Работа;2024-11-05 09:57:35;2024-11-05 10:25:01;0:27:26;27
Быт;2024-11-05 10:25:02;2024-11-05 10:34:59;0:9:57;9
Работа;2024-11-05 10:35:04;2024-11-05 10:37:45;0:2:41;2
Быт;2024-11-05 10:37:56;2024-11-05 10:45:01;0:7:5;7
Общение;2024-11-05 10:45:19;2024-11-05 11:06:04;0:20:45;20
Работа;2024-11-05 11:06:17;2024-11-05 11:25:03;0:18:46;18
Работа;2024-11-05 11:25:06;2024-11-05 11:42:06;0:17:0;17
Работа;2024-11-05 12:01:33;2024-11-05 12:17:18;0:15:45;15
Работа;2024-11-05 12:17:23;2024-11-05 12:48:01;0:30:38;30
Быт;2024-11-05 12:51:25;2024-11-05 13:06:02;0:14:37;14
Еда;2024-11-05 13:06:10;2024-11-05 13:39:20;0:33:10;33
Быт;2024-11-05 13:39:23;2024-11-05 13:46:20;0:6:57;6
Отдых;2024-11-05 13:48:44;2024-11-05 14:09:50;0:21:6;21
Работа;2024-11-05 14:18:58;2024-11-05 14:26:13;0:7:15;7
Быт;2024-11-05 14:26:13;2024-11-05 14:34:21;0:8:8;8
Общение;2024-11-05 14:34:21;2024-11-05 14:49:04;0:14:43;14
Отдых;2024-11-05 14:49:05;2024-11-05 14:52:24;0:3:19;3
Быт;2024-11-05 14:52:24;2024-11-05 15:01:11;0:8:47;8
Работа;2024-11-05 15:01:19;2024-11-05 15:02:29;0:1:10;1
Работа;2024-11-05 15:02:32;2024-11-05 15:31:57;0:29:25;29
Отдых;2024-11-05 15:39:45;2024-11-05 16:04:55;0:25:10;25
Отдых;2024-11-05 16:04:57;2024-11-05 16:15:33;0:10:36;10
Быт;2024-11-05 16:15:37;2024-11-05 16:19:05;0:3:28;3
Работа;2024-11-05 16:19:07;2024-11-05 16:34:51;0:15:44;15
Быт;2024-11-05 16:37:29;2024-11-05 16:46:38;0:9:9;9
Быт;2024-11-05 16:46:38;2024-11-05 16:49:50;0:3:12;3
Общение;2024-11-05 16:51:11;2024-11-05 17:08:52;0:17:41;17
Работа;2024-11-05 16:51:52;2024-11-05 17:52:04;1:0:12;60
Быт;2024-11-05 17:52:01;2024-11-05 17:55:10;0:3:9;3
Прогулка;2024-11-05 17:55:10;2024-11-05 18:14:50;0:19:40;19
Еда;2024-11-05 18:34:22;2024-11-05 19:24:33;0:50:11;50
Отдых;2024-11-05 19:24:37;2024-11-05 19:31:40;0:7:3;7
Быт;2024-11-05 19:31:44;2024-11-05 19:40:58;0:9:14;9
Работа;2024-11-05 19:41:04;2024-11-05 20:17:46;0:36:42;36
Хобби;2024-11-05 20:17:46;2024-11-05 20:42:58;0:25:12;25
Хобби;2024-11-05 20:42:58;2024-11-05 20:58:25;0:15:27;15
Работа;2024-11-05 21:00:33;2024-11-05 21:01:35;0:1:2;1
Отдых;2024-11-05 21:16:02;2024-11-05 21:32:43;0:16:41;16
Быт;2024-11-05 21:32:45;2024-11-05 21:42:22;0:9:37;9
Прогулка;2024-11-05 21:42:22;2024-11-05 22:01:07;0:18:45;18
Быт;2024-11-05 22:08:39;2024-11-05 22:13:02;0:4:23;4
Общение;2024-11-05 22:13:05;2024-11-05 22:30:17;0:17:12;17
Работа;2024-11-05 22:30:21;2024-11-05 22:55:58;0:25:37;25
Работа;2024-11-05 22:55:58;2024-11-05 23:14:46;0:18:48;18
Быт;2024-11-05 23:34:23;2024-11-06 00:06:53;0:32:30;32
Sleep;2024-11-06 00:06:53;2024-11-06 07:47:15;7:40:22;460
Быт;2024-11-06 07:47:15;2024-11-06 07:53:04;0:5:49;5
Спорт;2024-11-06 07:53:04;2024-11-06 07:57:37;0:4:33;4
Быт;2024-11-06 07:57:40;2024-11-06 08:33:07;0:35:27;35
Быт;2024-11-06 08:33:08;2024-11-06 08:41:06;0:7:58;7
Прогулка;2024-11-06 08:41:06;2024-11-06 08:50:50;0:9:44;9
Прогулка;2024-11-06 08:52:40;2024-11-06 09:09:43;0:17:3;17
Работа;2024-11-06 09:19:00;2024-11-06 09:48:26;0:29:26;29
Работа;2024-11-06 09:48:34;2024-11-06 10:00:09;0:11:35;11
Работа;2024-11-06 10:00:12;2024-11-06 10:19:15;0:19:3;19
Работа;2024-11-06 10:19:19;2024-11-06 10:47:07;0:27:48;27
Работа;2024-11-06 11:03:05;2024-11-06 12:38:06;1:35:1;95
Работа;2024-11-06 12:15:44;2024-11-06 12:46:12;0:30:28;30
Быт;2024-11-06 12:51:26;2024-11-06 13:08:25;0:16:59;16
Еда;2024-11-06 13:08:33;2024-11-06 13:40:00;0:31:27;31
Быт;2024-11-06 13:40:04;2024-11-06 13:47:34;0:7:30;7
Отдых;2024-11-06 13:48:47;2024-11-06 14:15:09;0:26:22;26
Работа;2024-11-06 14:15:13;2024-11-06 14:47:05;0:31:52;31
Работа;2024-11-06 14:51:21;2024-11-06 14:57:49;0:6:28;6
Быт;2024-11-06 14:57:51;2024-11-06 15:03:07;0:5:16;5
Отдых;2024-11-06 15:09:27;2024-11-06 15:19:21;0:9:54;9
Быт;2024-11-06 15:19:21;2024-11-06 15:29:26;0:10:5;10
Работа;2024-11-06 15:29:26;2024-11-06 17:00:31;1:31:5;91
Быт;2024-11-06 17:00:34;2024-11-06 17:04:22;0:3:48;3
Быт;2024-11-06 17:04:25;2024-11-06 17:11:12;0:6:47;6
Общение;2024-11-06 17:11:18;2024-11-06 17:28:18;0:17:0;17
Быт;2024-11-06 17:28:20;2024-11-06 17:32:39;0:4:19;4
Отдых;2024-11-06 17:32:39;2024-11-06 17:44:47;0:12:8;12
Быт;2024-11-06 17:44:47;2024-11-06 17:47:57;0:3:10;3
Прогулка;2024-11-06 17:48:04;2024-11-06 18:10:35;0:22:31;22
Работа;2024-11-06 18:10:35;2024-11-06 18:42:59;0:32:24;32
Работа;2024-11-06 18:46:34;2024-11-06 19:00:01;0:13:27;13
Быт;2024-11-06 19:00:02;2024-11-06 19:04:33;0:4:31;4
Прогулка;2024-11-06 19:04:33;2024-11-06 19:27:53;0:23:20;23
Быт;2024-11-06 19:31:53;2024-11-06 19:51:50;0:19:57;19
Еда;2024-11-06 19:51:54;2024-11-06 20:48:16;0:56:22;56
Быт;2024-11-06 20:48:16;2024-11-06 20:50:22;0:2:6;2
Работа;2024-11-06 20:56:26;2024-11-06 22:00:22;1:3:56;63
Быт;2024-11-06 22:26:29;2024-11-06 22:55:05;0:28:36;28
Быт;2024-11-07 07:49:35;2024-11-07 08:11:35;0:22:0;22
Еда;2024-11-07 08:11:35;2024-11-07 08:33:18;0:21:43;21
Быт;2024-11-07 08:33:18;2024-11-07 08:45:19;0:12:1;12
Прогулка;2024-11-07 08:45:19;2024-11-07 08:52:31;0:7:12;7
Прогулка;2024-11-07 08:53:35;2024-11-07 09:04:17;0:10:42;10
Работа;2024-11-07 09:04:24;2024-11-07 09:17:27;0:13:3;13
Работа;2024-11-07 09:17:33;2024-11-07 09:36:52;0:19:19;19
Прогулка;2024-11-07 09:36:52;2024-11-07 10:07:19;0:30:27;30
Работа;2024-11-07 10:23:42;2024-11-07 10:38:32;0:14:50;14
Работа;2024-11-07 10:38:32;2024-11-07 11:12:37;0:34:5;34
Быт;2024-11-07 11:26:02;2024-11-07 11:31:46;0:5:44;5
Работа;2024-11-07 11:41:38;2024-11-07 11:54:02;0:12:24;12
Работа;2024-11-07 11:54:04;2024-11-07 12:06:37;0:12:33;12
Работа;2024-11-07 12:07:09;2024-11-07 12:17:53;0:10:44;10
Работа;2024-11-07 12:18:01;2024-11-07 12:39:37;0:21:36;21
Работа;2024-11-07 12:39:37;2024-11-07 13:06:15;0:26:38;26
Быт;2024-11-07 13:06:30;2024-11-07 13:20:06;0:13:36;13
Отдых;2024-11-07 13:20:06;2024-11-07 13:45:42;0:25:36;25
Работа;2024-11-07 13:45:56;2024-11-07 14:07:31;0:21:35;21
Еда;2024-11-07 14:07:31;2024-11-07 14:35:21;0:27:50;27
Отдых;2024-11-07 14:39:59;2024-11-07 14:58:30;0:18:31;18
Быт;2024-11-07 14:58:31;2024-11-07 15:05:09;0:6:38;6
Быт;2024-11-07 15:05:31;2024-11-07 15:13:18;0:7:47;7
Быт;2024-11-07 15:15:12;2024-11-07 15:46:39;0:31:27;31
Быт;2024-11-07 15:46:44;2024-11-07 15:53:57;0:7:13;7
Работа;2024-11-07 15:54:24;2024-11-07 15:57:20;0:2:56;2
Общение;2024-11-07 15:57:20;2024-11-07 16:04:53;0:7:33;7
Общение;2024-11-07 16:05:02;2024-11-07 16:16:22;0:11:20;11
Работа;2024-11-07 16:16:24;2024-11-07 16:30:05;0:13:41;13
Работа;2024-11-07 16:30:05;2024-11-07 16:45:13;0:15:8;15
Работа;2024-11-07 16:45:13;2024-11-07 17:20:23;0:35:10;35
Работа;2024-11-07 17:20:27;2024-11-07 17:34:10;0:13:43;13
Работа;2024-11-07 17:34:10;2024-11-07 17:49:19;0:15:9;15
Быт;2024-11-07 17:49:33;2024-11-07 17:58:09;0:8:36;8
Прогулка;2024-11-07 17:58:11;2024-11-07 18:15:17;0:17:6;17
Быт;2024-11-07 18:15:17;2024-11-07 18:25:25;0:10:8;10
Быт;2024-11-07 18:25:37;2024-11-07 18:30:04;0:4:27;4
Быт;2024-11-07 18:30:04;2024-11-07 18:44:22;0:14:18;14
Еда;2024-11-07 18:44:22;2024-11-07 19:24:35;0:40:13;40
Отдых;2024-11-07 19:24:35;2024-11-07 20:24:31;0:59:56;59
